id,created_at,text
936003522256097282,2017-11-29 22:46:44,RT @mcpsslu: The Montgomery County Youth Town Hall begins at 7:00! See you there! https://t.co/abSquqntiu
936003415716528129,2017-11-29 22:46:19,"RT @AskHHL: Join HHL teachers and get homework help, 4:30-6 pm today.  Call 301-279-3234 and surf to https://t.co/EYLyeq8CUZ.   Check out t…"
935990552167878656,2017-11-29 21:55:12,RT @DHS_Principal: Did you know that DHS has a partnership with MCPD?   Our carpentry class builds the boxes that MCPD uses to train dogs t…
935981206545616896,2017-11-29 21:18:03,RT @GlenallanES: Gators practicing writing code so they can be code coaches during #HourOfCode next week! Student say this is so challengin…
935933383011692544,2017-11-29 18:08:01,RT @BCCprin: Barons with beautiful voices...warming up for a performance at the White House @LisaItkin @senorblancoBCC @BCCSGA @Barons2018…
935914808888655872,2017-11-29 16:54:13,RT @mcpsfoundation: Today marks the end of our #30daysOfThanks -- we'd like to give one last big THANK YOU! to the donors who are making ma…
935891623082373120,2017-11-29 15:22:05,"Students, check this out! https://t.co/RhAWtBncoO"
935890191616749569,2017-11-29 15:16:24,"RT @MoCoCouncilMD: You can tweet us your questions for Councilmembers during the event using the #MoCoYouth hashtag, and check out our excl…"
935841062106681349,2017-11-29 12:01:10,Office 365 is available for free for students. Learn more: https://t.co/AbxU6aGVAL https://t.co/tu5M5RrDXM
935627765663051776,2017-11-28 21:53:37,"RT @AskHHL: Need help getting back on track?  Homework Hotline Live is here is help!  HHL is on TV &amp; web today, starting at 4:30 pm.  Call…"
935603464712880128,2017-11-28 20:17:03,RT @mcpsfoundation: Over 18000 backpacks were distributed in 2016 thanks to YOUR support of the Give BackPacks program #thankyou learn more…
935593589018636291,2017-11-28 19:37:48,"Students, just a reminder that this event is tomorrow. You can earn SSL hours for attending! https://t.co/qUthAxsHlX"
935551941844795393,2017-11-28 16:52:19,RT @mcpsfoundation: Happy #GivingTuesday 🤝Support special and innovative programs for #MCPS students with a donation to the MCPS Ed Foundat…
935512783361372160,2017-11-28 14:16:43,RT @DHS_Principal: Hands on learning happens every day at DHS....get involved in our awesome CTE programs! @DamascusFFA @HornetsNestCafe ht…
935510480638050304,2017-11-28 14:07:34,"RT @mocoboe: The Board's Strategic Planning Committee will meet on November 30, 2017, at 10:00 a.m. https://t.co/Aj3FwMK3ik"
935303804110757889,2017-11-28 00:26:18,The @mocoboe has approved Alternative B for the Richard Montgomery Elementary School No.5 boundaries https://t.co/Zovc3eQZ0W
935193256215875584,2017-11-27 17:07:01,.@mocoboe will hold its Facilities and Boundaries Decisions meeting tonight at 6 p.m. Watch live here:… https://t.co/rY52Q5knDr
935186420242829313,2017-11-27 16:39:52,"RT @MCPSTV: We have 4 new videos for the @mcps community - learn all about the Career Technology Education courses in automotive, construct…"
935167036900208641,2017-11-27 15:22:50,"RT @JoAnnLeleckES: Ms. Cooke’s first graders are starting off Monday with a tricky word problem. They acted it out, and then drew it out to…"
935151748481679360,2017-11-27 14:22:05,"Learn about the early child development program, which is offered at many high schools in MCPS. It's one of many pr… https://t.co/UDNX4sdWxZ"
935140856557957120,2017-11-27 13:38:48,RT @MoCoCouncilMD: @MCPS students: Need SSL hours? Want 2 learn more about local govt? Have a question 4 your Councilmember? Well your in l…
935140615230230529,2017-11-27 13:37:51,RT @mcpsfoundation: Stay up to date with how your support is changing lives by subscribing to our newsletter! Sign up @ https://t.co/9ZQtFy…
934784055383658497,2017-11-26 14:01:00,"Students, @MoCoCouncilMD wants to know what's important to you. You can earn SSL hours for attending! https://t.co/heTZppTiDq"
934406400851226624,2017-11-25 13:00:21,"Maj. Gen. Charles Frank Bolden, Jr. (USMC-Ret.), former astronaut &amp; NASA Administrator, recently visited… https://t.co/2n8XLl53TH"
934029139484598272,2017-11-24 12:01:14,"On #GivingTuesday, consider donating to MCPS Cares. https://t.co/RpkwJ1SSA9 @mcpsfoundation https://t.co/yVlnpDSE2R"
933666750117437440,2017-11-23 12:01:14,"Thankful today and every day for our students who come to school ready to learn, their families, and our staff who… https://t.co/DFl1cLvmtV"
933421111014035456,2017-11-22 19:45:09,Hear our students and staff reflect on the many reasons why they're thankful. (We're thankful for all of the amazin… https://t.co/97fwoan56R
933407701949927424,2017-11-22 18:51:52,Tilden Middle School held a Day of Caring today where students participated in a variety of activities that benefit… https://t.co/sLgVbcMQ2P
933405507443970048,2017-11-22 18:43:09,"RT @mocoboe: The Facilities and Boundaries Decisions Meeting is on November 27, 2017, at 5:00 p.m. https://t.co/1aP5ufREdq"
933379756166451200,2017-11-22 17:00:49,RT @WGES_mcps: We are so thankful for our paraeducators at WGES that we held an assembly to tell them! @MCPS @SEIULocal500 https://t.co/e0r…
933363923092496384,2017-11-22 15:57:54,RT @KishaLogan: Students and staff were wowed by the beautiful music of our music students at today’s assembly. Great work students and tha…
933363696612593665,2017-11-22 15:57:00,Walter Johnson HS recently welcomed senior citizens for a Thanksgiving feast. This is the 42nd year that the school… https://t.co/UrG0EnWWB6
933359984498397184,2017-11-22 15:42:15,RT @mcpsvolunteers: Tilden MS students made care bags for Montgomery County first responders at the Tilden Day of Caring. @TildenPrincipal…
933326589936455680,2017-11-22 13:29:34,.@mocoboe member Patricia O'Neill was on @kojoshow yesterday to discuss the 2018-2019 school calendar. Listen here: https://t.co/aEmPku6hV9
933325688148553728,2017-11-22 13:25:59,RT @WilsonWimsES: It's here!  One of our best events at @WilsonWimsES!  We are opening our classrooms to over 400 Grandparents today!  So m…
933311767706468352,2017-11-22 12:30:40,Wood MS recently celebrated its diversity with an International Night. Check it out: https://t.co/wtmcGfe6Kb
933077863351373824,2017-11-21 21:01:13,Calendar reminder: Nov. 22 is an early release day for all students. Schools and offices are closed on Nov. 23 and… https://t.co/he9tq2mqK0
933031137689133056,2017-11-21 17:55:32,Check out photos from the 18th Annual MCPS Latin Dance Competition! Fantastic job by our students! https://t.co/Y4V8eQny6Y
932935986933325824,2017-11-21 11:37:27,Great job by all of our students who participated in last night’s Latin dance competition! https://t.co/Tev03NEnYq
932779071884419072,2017-11-21 01:13:55,RT @schultze_e: Amazing performances at tonite's Latin Dance Competition! @NorthwoodPrin @AEHSAthletics @mcps https://t.co/VEXrp7yEzk
932702777846923266,2017-11-20 20:10:45,The latest edition of QuickNotes is available in Spanish! https://t.co/Ij6fFQCN0V
932665846849302529,2017-11-20 17:44:00,Meet Tony Yazbeck and Katie Huff at 7 p.m. Dec. 6 at B-CC High School! The event is free and open to the public.… https://t.co/fZ0P1K2AI2
932631460858777600,2017-11-20 15:27:22,"RT @AES_TQStars: What do marching bands, snares, and New Orleans jazz have to do with each other? They led to the invention of the drum kit…"
932631359750852609,2017-11-20 15:26:58,"RT @DSSI_ElemTeam: General Charles Bolden, personal friend to Ronald McNair, and 1st @NASA African American Administrator shares his story…"
932620318597926912,2017-11-20 14:43:05,"The latest MCPS Spotlight features the first Mental Health Fair, organized by our School Psychologist Association.… https://t.co/meJnRtESIV"
932266089425358850,2017-11-19 15:15:31,Congratulations to all of our MCPS families who participated in today’s #GOTRMOCO5K! @GOTRMoCo https://t.co/YkNHFlw3HP
932223422578462720,2017-11-19 12:25:58,RT @MCPSAthletics: Congrats to @NWJagSports on 4A State Volleyball Championship! #MOCOproud #WeRAISE https://t.co/p9m36shpuB
932223247759937536,2017-11-19 12:25:16,RT @MCPSAthletics: Congrats @BCC_Barons on 4A State Boys’ Soccer Championship. https://t.co/50RgYEhBXO
932217080992141313,2017-11-19 12:00:46,The Prekindergarten/Head Start Programs is seeking donations to provide students with new winter coats. Can you hel… https://t.co/Apmln5MT0X
931927124025495552,2017-11-18 16:48:35,RT @PrincipalRHS: Best of Luck RHS It’s Academic Team today. https://t.co/4DmOEjWtAy
931854734931177472,2017-11-18 12:00:56,Do you know all the ways you can stay in touch with MCPS? https://t.co/zLyfRWClja
931617591235366912,2017-11-17 20:18:37,"Today @Cburg_Coyotes students got to check out the Toyota Mirai, a hydrogen fuel vehicle available only in Californ… https://t.co/BpUXVo6Viz"
931607646276390912,2017-11-17 19:39:05,RT @mcpsslu: @MCRSGA students led small group discussions on mental health needs for schools. Great ideas! #studentvoice #studentadvocates…
931606910142418946,2017-11-17 19:36:10,RT @MCPSTV: Students at Clarksburg HS @Cburg_Coyotes studying IT and Network Ops also work to help their community by refurbishing used Del…
931589960293146624,2017-11-17 18:28:49,RT @MCPSCareers: OHRD Leadership expanding their professional growth with HCPS and SHRM https://t.co/g0AQOdozcZ
931583168347590656,2017-11-17 18:01:49,"RT @Blake_Principal: Congratulations to our building services team.  They were recognized for their hard work, passion, dedication, and exc…"
931567478249009153,2017-11-17 16:59:29,RT @mcpsfoundation: We're partnered with 10 different organizations so the #MCPS family can #dogood #MCPScares See who we're supporting @ h…
931529202662346752,2017-11-17 14:27:23,RT @HallieWellsMS: They’re off—a little chilly—A LOT of fun. Entire school out for a walk or run. https://t.co/rGdW55EMS7
931525842420846592,2017-11-17 14:14:02,RT @RPMSPrincipal: Great 7th gr townhall! They discussed digital citizenship and engaged in healthy competition. #colorwars go Dolphins! ht…
931492409887920130,2017-11-17 12:01:11,What are you doing tomorrow? Join the fun at the county's Thanksgiving parade! https://t.co/u0yHdz9sUv
931319817084243975,2017-11-17 00:35:22,RT @TPMSPrincipal: TPMS International Night! https://t.co/sMpuJ6FXzP
931319756203970560,2017-11-17 00:35:07,RT @GHES_PrinIntern: Ready to kick off Glen Haven's International Night! https://t.co/RVnth9FBb4
931311287962882048,2017-11-17 00:01:28,Watch live here: https://t.co/kJ2NJHGRgq https://t.co/UJdvHrykV9
931311133880913925,2017-11-17 00:00:51,"Meet Megan Hart, Blair High School's resident ""crime scene"" (AKA forensic science!) teacher.… https://t.co/FTS86YhdCT"
931277938519134209,2017-11-16 21:48:57,"Just a reminder that tomorrow, Nov. 17, is an early release day for students in grades K-8. See the full calendar h… https://t.co/y9nKdymDAJ"
931272009572671488,2017-11-16 21:25:23,"Students, get free homework help from Homework Hotline Live! MCPS teachers are available to answer your questions! https://t.co/KwxyBsh1sy"
931215234945216512,2017-11-16 17:39:47,"RT @mocoboe: The Facilities and Boundaries Hearing is today, November 16, 2017, at 6:30 p.m.  https://t.co/SK4Mnvl0Gv"
931206988717068289,2017-11-16 17:07:01,RT @WJPrincipal: Celebrating or community members at our 42nd Annual Senior Citizen’s Luncheon at WJHS! https://t.co/I9yUnFisbY
931194439317454848,2017-11-16 16:17:09,RT @mcpsslu: @ArgyleMagnetMid SGA is ready to host today’s @MCJC_SGA General Assembly! #MCPSleads https://t.co/zx4p2IArj7
931187145875877891,2017-11-16 15:48:10,RT @SouthLakeES: The air is full of excitement today for a concert hall full of 2nd graders 👌 https://t.co/afKaG1Y3Xs
931180534356733956,2017-11-16 15:21:54,RT @Cburg_Coyotes: The Information Technology Foundation and Clarksburg students donate a full Computer Lab built by Clarksburg students to…
931166944375529479,2017-11-16 14:27:54,RT @Whitprincipal: Whitman students and staff are working together during Sources of Strength to find strategies to help others https://t.c…
931159082647597056,2017-11-16 13:56:40,"RT @BAKERPrincipal: 6th graders virtually tour 8,000 year old artifacts from the National Museum of Cairo by skyping with the curator. Awes…"
931130030683578368,2017-11-16 12:01:13,Check out the latest MCPS Spotlight and learn more about the elementary report cards. https://t.co/pN5i4QTt7C
930945648752496640,2017-11-15 23:48:33,"RT @MunseyRICA: A great night of community building at our annual Fall Family Fun Night!  Great food from dietary, great entertainment from…"
930910182376460289,2017-11-15 21:27:37,"RT @AskHHL: Homework help (HHL) is on TV &amp; web today, starting at 4:30 pm.  Call 301-279-3234 &amp; go to https://t.co/EYLyeq8CUZ.  Watch at 5:…"
930907878877220864,2017-11-15 21:18:28,"RT @mcpsslu: Attn. Student Leaders!
The MC Council Youth Townhall is Nov. 29 @ 6PM- mark your calendars &amp; bring a friend! SSL hrs. availabl…"
930903133529759746,2017-11-15 20:59:37,"Attended a meeting today at @UofMaryland about Terrapin Teachers, an innovative program designed to produce qualifi… https://t.co/RDjQPcQ5Gd"
930873154825834496,2017-11-15 19:00:29,RT @DJyourSERTguy: Happy #AmericaRecyclesDay from Rock Creek Forest ES. Yet another @MCPS school that is a proud @MAEOE_MD Green School! ht…
930858954082701319,2017-11-15 18:04:03,RT @TPMSPrincipal: Enjoyed teaching poetry and the song Guantanamera to Ms. Guevara's Spanish 3 students! We will sing for TPMS Internation…
930856205509152768,2017-11-15 17:53:08,RT @MCPSCareers: Director Edwards is at @BowieState today looking for excellence to hire! https://t.co/bgdDrewLo6
930852045925601281,2017-11-15 17:36:36,RT @SligoMSPride: 2017 @SligoMSPride Fitness Fun Day is off and running! https://t.co/xuOxIVmQp7
930851779486670849,2017-11-15 17:35:33,RT @mcpsslu: Magruder HS SGA is well prepared to welcome the student leaders from across the county at the November @MCRSGA meeting. #MCPSl…
930767482251628544,2017-11-15 12:00:35,The @strathmore Student Concert Series is celebrating its 13th year--check it out! https://t.co/HBgbeEbqUa
930549806518407168,2017-11-14 21:35:37,"Students, get free homework help! https://t.co/FrOielLtGg"
930536394052849664,2017-11-14 20:42:19,RT @PrincipalDerby: The latest addition to our hallways- beautiful abstract art created by our third graders https://t.co/vUUXGf2tQk
930504251499077632,2017-11-14 18:34:36,.@mocoboe adopted the calendar for the 2018-2019 school year today. More info: https://t.co/CepxPPvUid
930453405994225665,2017-11-14 15:12:33,The Gaithersburg High School NJROTC Color Guard began this morning’s @mocoboe meeting. @trojanpride101 https://t.co/KSO1aBKFGn
930441116746420224,2017-11-14 14:23:43,".@mocoboe meets today, with public items beginning at 10 a.m. Watch live here: https://t.co/kJ2NJHGRgq https://t.co/JtB5Uw5ORt"
930226174265053184,2017-11-14 00:09:37,There are more than 100 of you watching our live webstream about Enriched and Accelerated Programs. Thank You! Chec… https://t.co/j8bKnnPZZo
930224982738731009,2017-11-14 00:04:53,The live web stream begins now for the Enrichment and Acceleration at the Elementary Level Parent Information Meeti… https://t.co/kQsffPn5Dx
930221579732217858,2017-11-13 23:51:21,Coming up at 7 p.m. a live webstream from the Centers for Enriched Studies Parent Information Meeting. You can see… https://t.co/ubnGDe5Qma
930196578329071619,2017-11-13 22:12:01,A mental health fair is being held tonight from 5 to 7 p.m. in the Carver Educational Services Center Auditorium. S… https://t.co/fwgxIiIe9L
930176672179081216,2017-11-13 20:52:55,RT @PMMSPanthers: Our students really enjoyed the visit from Curiosity Cube @MilliporeSigma Thank you!! https://t.co/bUZ3xPSxpV
930176611437174784,2017-11-13 20:52:40,RT @Bethesda_ES: Our 2nd graders went to Strathmore today! Thank you @strathmore @NatPhilharmonic https://t.co/I6gWZHiiSm
930175931645390848,2017-11-13 20:49:58,RT @GlenallanES: Awesome! MsKunk explicitly explains and reinforces the I️ cans for the math lesson and the vocab needed! Her students know…
930162803914297347,2017-11-13 19:57:48,RT @Principal_Brant: The @WoodfieldElem chorus practices a song about doing to others what you would want done to you. #WorldKindnessDay ht…
930156171922759680,2017-11-13 19:31:27,RT @mcpsslu: Teambuilding at the Superintendent’s Leadership Academy! #teamwork #communication #leadership #SLA @MCPS https://t.co/SHHjVpGV…
930151605265199104,2017-11-13 19:13:18,".@mocoboe meets tomorrow, Nov. 14, with public items starting at 10 a.m. See the agenda here:… https://t.co/RcSpmf3Uzz"
930134939907055617,2017-11-13 18:07:05,RT @mcpsslu: The first meeting of the Superintendent’s Leadership Academy is about to begin! Looking forward to meeting everyone! @MCPS #MC…
930079025397161984,2017-11-13 14:24:54,There was a fun run at Newport Mill MS on Friday. Check out some photos from the event! @NMMSPRINCIPAL https://t.co/eLog6VRigr
930071277049610241,2017-11-13 13:54:06,RT @mcpsfoundation: Support us while you shop by choosing us for #amazonsmile! https://t.co/SYfZOaOjai
929698813140455424,2017-11-12 13:14:04,"RT @BCCprin: Thank you, B-CC drumline for coming out this afternoon to support @Barons_Soccer &amp; @BCC_Barons fans! @senorblancoBCC https://t…"
929696728630153216,2017-11-12 13:05:47,RT @dixon_jeanette: Can't say enough how wonderful Blair's production of The Three Musketeers is.  If you attend you may want to get the au…
929695621564583936,2017-11-12 13:01:23,Have you subscribed to our YouTube channel? Check it out: https://t.co/DXk9SkY2Qn
929392825149612032,2017-11-11 16:58:11,RT @ANS_EE: Making recycled seed paper and examining creek critters at the @mcps #MDSTEMFestival at Hallie Wells MS @MCPSOutdoors https://t…
929392541979566080,2017-11-11 16:57:03,"RT @MCPSOutdoors: MCPS STEM showcase right now at Hallie Wells MS! Here to 2! Come try the drones, make seed paper, try first person view d…"
929353959248138240,2017-11-11 14:23:45,"Thinking about our students this a.m., and about our educators who are helping them see the world in a new way. ~JRS https://t.co/LYqIl4wcYd"
929333448002756609,2017-11-11 13:02:14,"Don't forget, a mental health fair will take place on Monday! https://t.co/Bf1L1rM2cx"
929106759997935618,2017-11-10 22:01:28,A STEM showcase will be held at Hallie Wells MS this weekend. More: https://t.co/WZlr2ONK2H
929106322808852483,2017-11-10 21:59:43,"RT @DrMcNeal_RMS: We ❤️ our vets! Thanks to Mr. Parker, Mr. Mack, &amp; Mr. Mason for your service! &amp; thanks students, for the notes to my brot…"
929103999642537985,2017-11-10 21:50:30,MCPS This Week | News and Information from MCPS https://t.co/1d6znMtXnr via @YouTube
929099837861257216,2017-11-10 21:33:57,"RT @mocoboe: The Public Comments sign-up is now open for the November 14, 2017, Board meeting. To sign-up, please visit our online form at…"
929094802532159488,2017-11-10 21:13:57,".@PMMSPanthers held a Career Day for 8th graders, Medieval Faire for 7th graders, and Junior Achievement event for… https://t.co/uA6ys5fNBK"
929092680877043712,2017-11-10 21:05:31,RT @Northwood_Law: It was an honor to take second at the Sixth Annual Maryland Moot Court. https://t.co/r7WrFkIwSE
929085855221895168,2017-11-10 20:38:24,RT @FarmlandES: Geography Bowl:  these students know their facts! https://t.co/sFobLyf0cd
929081321288290304,2017-11-10 20:20:23,Parkland Middle School held a career day for eighth-graders yesterday where community members helped students learn… https://t.co/gDwumhy8b8
929073663789420544,2017-11-10 19:49:57,RT @mcpsslu: Attention student advocates! Attend the Mental Health Fair &amp; bring a friend! @MCRSGA @MCJC_SGA @mcpsvolunteers https://t.co/uK…
929054170279284736,2017-11-10 18:32:29,"Fascinating to hear Heidi Hayes Jacobs, EdD, talk about creating modern learning spaces, schedules, and curriculum.… https://t.co/kKAGV8jSwt"
929019627971268608,2017-11-10 16:15:14,"RT @mocoboe: The Board's Fiscal Management Committee will meet on Nov. 13, 2017 at 9:30 a.m. https://t.co/QGMGBJjxyp"
928994518367686657,2017-11-10 14:35:27,RT @AES_TQStars: Thank you to all of Ashburton’s military families for all of your sacrifices. Thanks for being with us today!@TQStarPTA #V…
928988100788879360,2017-11-10 14:09:57,"RT @SligoMSPride: Thanks to our staff who served our country before serving our @SligoMSPride students...thank you Mr. Butler, Mr. Einhorn…"
928955719679954946,2017-11-10 12:01:17,"Thank you to all of our nation’s veterans, especially those who are part of our MCPS family, for your service. ~JRS https://t.co/fRQrx9tl3E"
928732451102511104,2017-11-09 21:14:06,"Students, get free homework help! https://t.co/0MRL78HqCY"
928694721148542977,2017-11-09 18:44:10,"RT @PMMSPanthers: Thank you everyone for Career Day, Medieval Faire &amp; Junior Achievement today!  @mocoboe @KennedyMCPSPrin @MCPS https://t.…"
928694520945917952,2017-11-09 18:43:22,"Excited to hear principals talk about innovation, teaching and learning at today’s A&amp;S meeting. ~JRS https://t.co/euHemQPpii"
928690283927293953,2017-11-09 18:26:32,RT @mcpsad: Dr. Henry Johnson @MCPS Chief of Staff addresses central services leaders at our PLC! @MCPSAssistCOS #ALLmeansALL #WeRAISE http…
928654680510619655,2017-11-09 16:05:04,RT @csesprin: Fifth graders build roller coasters that work. Can you do this? https://t.co/idIYoejpjM
928619576576929792,2017-11-09 13:45:34,"Students, just a reminder that this event is this evening! https://t.co/rEEcBU3vp0"
928442093940412416,2017-11-09 02:00:19,RT @mcpsfoundation: Each year the #MCPS family gives back with the MCPS Cares initiative - see who we're supporting this year @ https://t.c…
928409383687647233,2017-11-08 23:50:20,Watch live here: https://t.co/kJ2NJHGRgq https://t.co/17KkZcIUfo
928404004413026304,2017-11-08 23:28:58,"RT @mcpsslu: Thank you Dr. Smith, Dr. Navarro, and Mr. Post for coming to today’s @MCJC_SGA Exec meeting. #MCPSleads https://t.co/egqLqqMgUi"
928373770661789696,2017-11-08 21:28:49,Congratulations to @FarmlandES and @RonaldMcNairES! https://t.co/pEDwQZJurJ
928373429342035970,2017-11-08 21:27:28,RT @AskHHL: Celebrate the end of the 1st marking period by completing your homework early!  HHL is here to help!  Give us a call at 301-279…
928366730040299525,2017-11-08 21:00:51,Calendar reminder: Nov. 9 is an early release day for all students. Nov. 10 is an early release day for grades K-8.… https://t.co/xV3WbZHcBC
928358403960922112,2017-11-08 20:27:46,Video-MCPS News - Two MCPS School Wins National Blue Ribbon Awards https://t.co/pEDwQZJurJ
928333038731300864,2017-11-08 18:46:58,RT @mcpsad: Congratulations to all of our @MCPSAthletics student-athletes signing National Letters of Intent today! 🎓🖋 #WeRAISE @MCPS
928274522431787008,2017-11-08 14:54:27,RT @MCPSCareers: @MCPS is ready to meet teacher candidates @NotreDameofMD today! #Wehireforexcellence https://t.co/Wp2XuaXRL1
928230928928960515,2017-11-08 12:01:13,"Don't forget, free school-based flu vaccine clinics will be held tomorrow! https://t.co/Ai1lukoMH3"
928032071733440512,2017-11-07 22:51:02,RT @summithalles: 5th graders showcased their Revolutionary War wax museum. https://t.co/5WurDKHFgj
928032015047413760,2017-11-07 22:50:49,RT @EdisonHSTech: Thank you Mr. Durso for taking time to visit Edison to learn about our advancements in CTE and say hello to our students…
928023374323965952,2017-11-07 22:16:28,A mental health fair will be held on Nov. 13 as part of School Psychology Awareness Week. https://t.co/hLoKqeVpNi https://t.co/kjDsEYP4V9
928014662108614662,2017-11-07 21:41:51,RT @AskHHL: HHL is on TV now!  Call 301-279-3234 or text from https://t.co/EYLyeq8CUZ for homework help.  Watch at 5:00 for Algebra 1 lesso…
928004428816420870,2017-11-07 21:01:11,RT @DSSI_ElemTeam: Very proud of our new #nbrs2017 winners! @MCPS @RonaldMcNairES @FarmlandES @Lead2Support #BlueRibbon https://t.co/npCaiZ…
927989292265242624,2017-11-07 20:01:03,RT @PMMSPanthers: Creating a positive school culture through our Tuesday community circles! Proud to be a Panther! https://t.co/U6V6VFLKjN
927946734726197248,2017-11-07 17:11:56,RT @DSSI_ElemTeam: Celebrating #nbrs2017 with @RonaldMcNairES and @FarmlandES @MCPS @MCPSTV #BlueRibbon @Lead2Support https://t.co/q5y9UQEh…
927925995969097728,2017-11-07 15:49:32,The National Hispanic College Fair is being held today! Lots of our students are attending! https://t.co/mWiGnvq8RW
927922998581096457,2017-11-07 15:37:37,RT @NorthwoodSTE: Exploring energy conversions in chemistry class #STEM https://t.co/ljQONLZPRH
927868532314042368,2017-11-07 12:01:11,Help keep a student warm this winter. Learn more: https://t.co/DkC5MzbWRI
927838517752983552,2017-11-07 10:01:55,"Due to a broken water main on school property, Robert Frost Middle School will be closed today (11/7/17)."
927696021152518144,2017-11-07 00:35:41,RT @ShebraEvans: @girlscouts Brownie Troop 264 out advocating for schools in the @MCPS Walter Johnson Cluster during tonight's facilities &amp;…
927695849936826368,2017-11-07 00:35:01,RT @RebeccaOnBoard: Great turnout at Carver tonight 4 #CIP Testimonies @mocoboe for @MCPS capital projects - Love hearing from our students…
927692111020949506,2017-11-07 00:20:09,RT @mocoboe: They did a GREAT job testifying! Hearing from @MCPS students are always the highlight of these hearings. https://t.co/d7PxrLsX…
927629753946988545,2017-11-06 20:12:22,"RT @mocoboe: The Board will hold an additional CIP hearing on November 16, 2017 at 6:30 pm. at the CESC auditorium. Please visit  https://t…"
927610041661837313,2017-11-06 18:54:02,RT @Lead2Support: @WaysideMCPS Hosts @peterfranchot in a tour of the new Wayside building—gets a remarkable Marylander medallion! @MCPS @Re…
927604791999647744,2017-11-06 18:33:11,"RT @mocoboe: The Facilities and Boundaries Hearing is on November 6, 2017, at 6:30 p.m.  https://t.co/JQcnSitXsr"
927596819667935232,2017-11-06 18:01:30,Learn about the MCPS FY 2018 Strategic Plan: https://t.co/sgWS3HUeU3
927574744999874561,2017-11-06 16:33:47,"RT @MCPSCareers: Interested in becoming an assistant principal in @MCPS? 
The Pool for External Candidates is open https://t.co/0SLqv5x6Xj"
927553695411326981,2017-11-06 15:10:08,"Don't forget, tomorrow, Nov. 7, the National Hispanic College Fair will be held at Bohrer Park in Gaithersburg! https://t.co/QWI5EJEpU3"
927549383259942912,2017-11-06 14:53:00,"Students, have you made a difference in the community? Apply for a 2018 Prudential Spirit of Community Award! https://t.co/nwmiwb5YBi"
927506117453864960,2017-11-06 12:01:05,"McDaniel College has established $100,000 scholarships for the children of K‒12 school employees. Learn more: https://t.co/RatLSCIMBq"
927165691769352192,2017-11-05 13:28:21,RT @NorthwestJags: Incredibly proud of our marching band for an awesome competition season this year - STATE CHAMPIONS AND 3RD PLACE IN THE…
927165576346292224,2017-11-05 13:27:53,RT @MCPScheer: Your 1A/2A State Semifinal Champions are from MoCo!!!! @DHScheerCoach1 @blt0103 @DHS_Hornets @MCPSAthletics @mcps @mcpsad  🖤…
927158783314448385,2017-11-05 13:00:54,Learn more about the athletics program at the new Silver Creek Middle School. https://t.co/yd7RNHsNBf
926841159166709760,2017-11-04 15:58:46,There are several great STEM events occurring in Montgomery County as part of @mdstemfest! https://t.co/Jf3KCAKheP
926796500281249792,2017-11-04 13:01:19,High schools are invited to participate in @MDEnvironment's 16th annual Rethink Recycling Sculpture Contest.… https://t.co/Y1rczNHNPi
926526461368045568,2017-11-03 19:08:17,"RT @mocoboe: Our 2018 Legislative Platform is online! New this year - Trauma-informed PD, recovery schools, &amp; more. Take a look: https://t.…"
926524771386511361,2017-11-03 19:01:34,.@MontgomeryCoMD wants to hear your thoughts on quality of life &amp; service offerings in the county. Take this survey… https://t.co/qoeSt5GGzH
926497171901468672,2017-11-03 17:11:53,"RT @MontgomeryCoMD: Remember: Daylight saving time ends on Sunday, November 5 at 2:00 a.m. https://t.co/HvJkvMjzks"
926449416067829761,2017-11-03 14:02:08,"RT @MrCarothersCHS: A snippet from The Addams Family teaser. It starts tonight! Come out and support these talented, hard-working students.…"
926441207974301696,2017-11-03 13:29:31,RT @MrsRosano: MYP students engaged in researching possible careers based on their interests using career coach. @NeelsvilleMS @ibmyp @mont…
926440594972520449,2017-11-03 13:27:04,Have you seen the latest @MCPSTV Sports Insight? It features the Silver Creek Middle School Huskies. https://t.co/L75SMoB96U
926439317152587776,2017-11-03 13:22:00,RT @GESReading: Mrs. Brown's 3rd graders learning about reliable sites in Media. https://t.co/E1uxmz1JUc
926403798729416706,2017-11-03 11:00:52,"Know an outstanding teacher, principal or supporting staff member? Nominate them for an award! https://t.co/Hct0bkD8Yh"
926252747028094976,2017-11-03 01:00:38,Important discussion today about opiod abuse. We must work together to help youth identify dangers as well as posit… https://t.co/i1qTk7MaO3
926222629329145856,2017-11-02 23:00:57,There are several college fairs and workshops coming up! Learn more: https://t.co/pCYz871K6M
926186511065911296,2017-11-02 20:37:26,RT @MCPSCareers: The East County Regional Job Fair! Check out what @MCPS has to offer. Fair is at 3310 Gateshead Manor Way. 3-7pm Nov 2 htt…
926128371494477824,2017-11-02 16:46:25,"RT @MCPSTV: MCPSTV is on Comcast, Verizon and RCN cable systems in Montgomery County. Check us out! @MCPS https://t.co/Memi1aad0a"
926117098958487553,2017-11-02 16:01:37,"Don't forget, the deadline to submit Choice forms is tomorrow, Nov. 3! https://t.co/PLtxI30reS"
926094428384710658,2017-11-02 14:31:32,"Great to spend the morning with MCPS educators, discussing math, teaching and learning. ~JRS https://t.co/dLXUYBQiZ7"
926087771864883200,2017-11-02 14:05:05,"RT @ApplyMC: Reminder: Pathways to College Night on Thursday, November 9. Sign up today! UMD, USG and MC reps will be in attendance. See yo…"
