id,created_at,text
936748367597760518,2017-12-02 00:06:29,"RT @KAlexWallace: My alma mater, and #pgcpsDistrict7's very own, @WisePumaSports plays tonight in their 3rd straight 4A Football MD State C…"
936682305787170817,2017-12-01 19:43:59,THANKS IN ADVANCE to @PGPDNews @ChiefPGPD &amp; local civic orgs for hosting the 34th Annual Cora L. Rice-Pr. George's… https://t.co/hsPAWpJD5D
936681584631123968,2017-12-01 19:41:07,"RT @WisePumaSports: Here is the link to purchase your tickets online! Beat the line!

https://t.co/C1pH0PXa7A"
936652216575909889,2017-12-01 17:44:25,RT @benjaminfoulois: The Creative and Performing Arts application for Foulois for next year is online. Apply today to join our amazing scho…
936632850979459072,2017-12-01 16:27:28,RT @j49proctor: @WisePumaSports @pgcps @GPHSAthletics Everybody in the County knows I am a Jacket and Honorary Puma. Dad is smiling down on…
936620240821157889,2017-12-01 15:37:21,"RT @PGCPSCEO: Great teams &amp; great schools, on and off the field! I am proud that you will represent #PGCPS in the state football finals thi…"
936619289225977861,2017-12-01 15:33:34,GOOD LUCK to MPSSAA Football State Finals teams -- @WisePumaSports &amp; @GwynnParkHS -- from your #PGCPS family! Check… https://t.co/NNKdJmFVCW
936612351482187777,2017-12-01 15:06:00,RT @4jlwhite: I hope he’s not relying on FOX news for his information. Schools have already begun improvements. Broad plan coming to Board…
936596701208555520,2017-12-01 14:03:49,You made it! Have a great day on purpose! https://t.co/V1LSZ9VTal
936410322243596289,2017-12-01 01:43:13,"RT @GoFanHS: MPSSAA 4A State Championship

📍Wise vs. Quince Orchard

📆 Friday, December 1

🎟️📱 https://t.co/jSGjThxkDz

BUY TICKETS ONLINE…"
936410304443027456,2017-12-01 01:43:08,RT @PGSentinel: Running back John Oliver helped lead his @WisePumaSports to a 42-7 victory against Howard and a ticket to the state champio…
936410263179464709,2017-12-01 01:42:59,RT @WisePumaSports: *13-0 https://t.co/Ugwg7ZezNs
936410243419996160,2017-12-01 01:42:54,RT @AfieMirshah: Good luck to Wise and Gwynn Park.... Let's get these 🏆🏆! https://t.co/UJGA82QQRl
936398369303523328,2017-12-01 00:55:43,RT @DMVStream: Congratulations to everyone named to the https://t.co/zezjUqeZDi All-DMV Team!  @glooboii @FreedomFballWB @cobbs_brian @Hayf…
936398214231621634,2017-12-01 00:55:06,RT @NFHSNetwork: Maryland HS football is some of the most entertaining in the country - watch FOUR @MPSSAA_Org title games Thur-Sat on the…
936398029170597893,2017-12-01 00:54:22,RT @WisePumaSports: We need all of @pgcps out the next two days as two our schools play for state championships. Good luck to @GPHSAthletic…
936323822835380226,2017-11-30 19:59:30,"THIS SATURDAY DEC 2nd! STATE FINAL 
7 PM at Navy-Marine Corps Memorial Stadium No. 3 @GwynnParkHS  (8-1) at No. 1… https://t.co/ioOStxCzcu"
936302135762935808,2017-11-30 18:33:19,"THIS FRIDAY 7:30PM! STATE FINAL at Navy-Marine Corps Memorial Stadium No. 3 @QO_FOOTBALL (9-1, 11.30) at No. 1… https://t.co/Y9JC6VKdS5"
936256054626840578,2017-11-30 15:30:12,ICYMI: Waldon Woods Elementary secretary makes house calls https://t.co/YCN1Hzwji2 via @WUSA9
936255848753631232,2017-11-30 15:29:23,Congrats to Board Member Raaheela Ahmed (@RaaheelaAhmed) on receiving a 2017 Leading Women Award from the Maryland… https://t.co/ubFS9RErTj
936246210222002176,2017-11-30 14:51:05,"RT @WisePumaSports: Congratulations to Coach @DaLawnParrish and Anthony Lytton, Jr. @Lil_ajj1 for being honored as Coach of the Year and 1s…"
936244077850480645,2017-11-30 14:42:37,"RT @ProfeMJS: Green Team, PGCPS, working for a better environment, helping schools becoming Green Schools, 44% (92 schools) of all schools…"
936240527535722496,2017-11-30 14:28:30,RT @edutalkradio: Listen anytime abut DIGITAL TRANSITION IN A LARGE SUBURBAN SCHOOL DISTRICT specifically  Prince George's County MD  and c…
936240511756701696,2017-11-30 14:28:27,"RT @edutalkradio: 9a ET/after: DIGITAL TRANSITION IN A LARGE SUBURBAN SCHOOL DISTRICT with Dr Kevin Maxwell, CEO of Prince George's County…"
935966167717634048,2017-11-29 20:18:18,RT @PGCPSNutrition: Such a cute kitchen here @GwynnParkMS. Come join us for lunch! https://t.co/NjGW4Poo17
935963399711682561,2017-11-29 20:07:18,FIRST QUARTER REPORT CARDS coming home today for all students. https://t.co/zxpHw6Uz2I
935677769043804160,2017-11-29 01:12:18,State of the Education System Address at the Greater Prince George’s Business Roundtable. @CountyExecBaker https://t.co/rgo4OhHRtY
935618634881355777,2017-11-28 21:17:20,Awesome! Our own Eleanor Roosevelt High School among top to produce @UMDscience undergrads! @RooseveltSGA #PGCPS… https://t.co/6IXxYT5E3N
935617973015973888,2017-11-28 21:14:42,RT @ParkdaleHighMD: Our school district was well represented! We see you @hawkins_cecil 👏🏾@pgcps https://t.co/LqxnZVVduj
935609458679517184,2017-11-28 20:40:52,RT @TLTC_UMD: Present on your instructional successes at UMES' upcoming Innovations in Teaching &amp; Learning Conference. Submit your proposal…
935572159241564161,2017-11-28 18:12:39,"RT @nieceyreesey: ""If the only thing you know about our school system is what you see on the news [negativity]..... you don't really KNOW o…"
935571779527102464,2017-11-28 18:11:08,"On partnerships: “We must take a community-based approach. Time, resources and expertise of business partners, busi… https://t.co/3pOpI9P86D"
935570321008201728,2017-11-28 18:05:21,"On key focus for second term as CEO: “My job is to leave the school system in a more stable place, use technology t… https://t.co/lBqF3otvBw"
935569435238297600,2017-11-28 18:01:50,On state grad rates audit: “Graduating more students is right work. We know the power of a diploma in opening doors… https://t.co/PnDupvhn8O
935568607651749888,2017-11-28 17:58:32,"Dr. Kevin Maxwell @PGCPSCEO: top recent school system successes include: workforce training (2 new PTECH schools, 3… https://t.co/JCI5eUqa1c"
935567545612021760,2017-11-28 17:54:19,"“We can’t have a prosperous county without a thriving school system.” -Jim Estepp, CEO Prince George’s Business Rou… https://t.co/munTmRT7TP"
935566713747369984,2017-11-28 17:51:01,Prince George’s @CountyExecBaker introduces @PGCPSCEO Dr. Kevin Maxwell: “State of the Education System” conversati… https://t.co/Kw7SgDvlXV
935560871333462018,2017-11-28 17:27:48,"NOW: Pres. and CEO of Greater Prince George’s Business Roundtable, Jim Estepp, welcomes local education, government… https://t.co/0waHJJEaKN"
935545639328501761,2017-11-28 16:27:16,KICKING OFF SOON: “State of the Education System” address with @PGCPSCEO. Stay tuned for highlights. https://t.co/ReSRUW3Iir
935516317796401152,2017-11-28 14:30:45,"CHECK OUT this week's PG 13 featuring @GwynnParkHS 
https://t.co/itmLXcd4Ti"
935136269461573633,2017-11-27 13:20:35,#MotivationMonday https://t.co/L1LICMJPpR
935126904063123456,2017-11-27 12:43:22,"RT @k_fadd: .@MPSSAA_Org 🏈 state title games:

4A: @WisePumaSports (13-0) vs @QO_FOOTBALL (12-1), Fri. 7:30

3A: @WearemilfordFB (12-1) vs…"
933725435061571584,2017-11-23 15:54:26,"“Appreciation can change a day, even change a life. Your willingness to put it into words is all that is necessary.… https://t.co/3ZLPOOSfEO"
932932966770192384,2017-11-21 11:25:26,RT @PGCPSNutrition: FNS Area 4 donated &amp; prepared meals for needy families throughout the county today. Thank you for your kindness &amp; gener…
932767006344040448,2017-11-21 00:25:58,PG13: The Pride is Back at Laurel HS! https://t.co/kZ7nftIvUq via @YouTube
932763751186616320,2017-11-21 00:13:02,"RT @TNISchool: Huge TY @pgcps, partners for hosting another successful #FamilyInstitute! What a rich day full of resources for students, fa…"
932762152787763201,2017-11-21 00:06:41,"WATCH NOW: PG 13 Episode 9 featuring Laurel High School!
 https://t.co/62kNEVlNc3"
932681165466750976,2017-11-20 18:44:52,RT @jacobbogage: @WisePumaSports @SJCGridiron @DmassFootball @StoneBridgeFB @WestfieldFB @QO_FOOTBALL @dougherty_jesse @SeahawkFB @LandonSp…
932681106159276039,2017-11-20 18:44:38,"RT @curtiseveryday: Calling all Educators from DC, Maryland, and VA! Spread the Word! Inbox me for link to registration! #RealMenTeach @pgc…"
932366599947997185,2017-11-19 21:54:54,RT @WisePumaSports: Tickets to Friday's state semifinal game vs. Howard can be purchased here. Please note that only 700 will be made avail…
932286615824863232,2017-11-19 16:37:04,RT @TechTia: Thank you @ronclarkacademy for this very humbling encounter #pgcpsfamilyinstitute https://t.co/PSdmEJRfOE
932286298085318657,2017-11-19 16:35:49,"RT @mwelchhphs: Congrats to a High Point Alum, Dior Ginyard! @pgcps  https://t.co/6TnX9BqR2p"
932048570479497218,2017-11-19 00:51:10,RT @WashPostHS: “If we’re average then what are they?” A motivated @WisePumaSports team rolled past Roosevelt 34-16. https://t.co/aKuALICsL9
931999714681262081,2017-11-18 21:37:02,RT @DrJeanPaulCadet: The @pgcps community has started showing up @OHHSClippers. Come out and get some fresh food for the holidays! https://…
931999338519257088,2017-11-18 21:35:32,RT @AccokeekAcademy: Thanks to all the fabulous ladies that made our Mother &amp; Daughter Tea a huge success! @pgcps https://t.co/OEVW8lKZhm
931999149079351296,2017-11-18 21:34:47,RT @MsFab2U: @PGCPS_DFCE @pgcps Thank you for providing such an amazing program today ! Your hard work has not gone unnoticed within the st…
931999103449477120,2017-11-18 21:34:36,RT @Monique_WDavis: What an inspiring Saturday am. Thank u @pgcps for hosting a fantastic opportunity. https://t.co/OvjJRVV5iv
931941853146091520,2017-11-18 17:47:07,RT @ihslapg: Awesome opportunity to connect with our @pgcps families.  #pgcpsfamilyinstitute @IntlsNetwork  @springpointEDU @HanksSloan htt…
931938419969875968,2017-11-18 17:33:28,RT @sandiebobo: Ms. Edrika Hall serving as a volunteer at the 2nd Annual Family Institute Conference🤗!!! #growingtogether @e_datwaoc214 @pg…
931937914363285505,2017-11-18 17:31:28,RT @sandiebobo: Such an honor to serve as a panelist for the 2nd Annual Family Institute Conference!  #Growingtogether @pgcps @PGCPSCEO @Mo…
931931187681071105,2017-11-18 17:04:44,RT @PGCPSSTEM: Student success happening in #STEMtacular way! 👍🏾👏🏾😃#PGCPSfamilyinstitute @pgcps @PGCPSImmersion @pgcps @LibbyKara https://t…
931931040364494848,2017-11-18 17:04:09,RT @mrtriplin: PGCPS Family Institute Annual Conference. #pgcps https://t.co/noTJwKjkBz
931926176347680768,2017-11-18 16:44:49,RT @PGCPSSTEM: #STEMtastic teachers from @capitolheightse and @PaintBranchPTA leading #STEMtacular stations for students @pgcps #IGNITE Spa…
931924782383357952,2017-11-18 16:39:17,RT @gns_bears: Saturday learning @ the PGCPS Family Institute #pgcpsfamilyinstitute https://t.co/CS1LoloNHy
931922660992389120,2017-11-18 16:30:51,VISIT @UMD_OCE today at #PGCPSFamilyInstitute Conference. It’s not too late to join us! https://t.co/2CmMVEDeUD
931921635145408512,2017-11-18 16:26:46,"Be sure to visit our partners at the #PGCPSFamilyInstitute Conference, now underway! https://t.co/DDQatpaTRk"
931921520275939329,2017-11-18 16:26:19,#PGCPSFamilyInstitute Conference is underway! It’s not too late to join us! https://t.co/cTXamVXBS6
931920060721106944,2017-11-18 16:20:31,RT @PGCMDeniTaveras: 2nd Annual Family Institute Conference. #pgcps #greatbychoice https://t.co/m022hOe2VX
931897243451510784,2017-11-18 14:49:51,RT @MsFlood3: #pgcpsfamilyinstitute with Principal Smith to hear Ron Clark speak. @lpmc_eagles @pgcps https://t.co/m2dQLClL9V
931897169761710080,2017-11-18 14:49:33,RT @AshannaWongWing: My day has officially been made! What an honor to take a selfie with @ronclarkacademy @t3pgcps @pgcps @TechTia https:/…
931893004570279936,2017-11-18 14:33:00,Family Institute Conference! https://t.co/gVzdHOvaQT
931881327825162240,2017-11-18 13:46:36,TODAY! Our 2nd Annual Family Institute Conference kicks off soon at Northwestern High School! Join us! https://t.co/e9Gc9ku58v
931653529525157895,2017-11-17 22:41:25,We love this @UofMaryland @UMD_OCE initiative! It allows many #PGCPS students to build relationships with local law… https://t.co/fkkh1tQYD6
931622213371023360,2017-11-17 20:36:59,We see you @PGCPSCEO! https://t.co/5zeJ5NoiRU
931616536883859456,2017-11-17 20:14:25,RT @Kathlee31583707: Principal Fadli &amp; Kenmoor MS staff &amp; students welcome Dr. Maxwell to the Ribbon Cutting Ceremony for the new Brin Auti…
931581663615897602,2017-11-17 17:55:51,READ Buck Lodge Middle School science teacher Deborah Branch's article on how their #schoolgarden is impacting stud… https://t.co/BEqYqMzXyg
931580879662649345,2017-11-17 17:52:44,RT @MegT_PIO: Our friends at University of Maryland  @UMD_OCE will be at tomorrow’s 🆓 @pgcps Family Institute Conference sharing info on un…
931577198162665473,2017-11-17 17:38:06,Here's the high school football regional finals schedule for this weekend! https://t.co/RaD34a0eT3 https://t.co/3cgGynxzzo
931574398812917765,2017-11-17 17:26:59,BREAKING: First 300 to arrive at tomorrow's 2nd Annual Family Institute Conference will receive a FREE copy of keyn… https://t.co/RvwqFgHWNY
931570920464011264,2017-11-17 17:13:09,RT @PGIntegrateArts: Green Screen Magic #PGCPSMediaDay #PGCCMediaDay @pgcps https://t.co/rfukqeeCrQ
931570006986579973,2017-11-17 17:09:32,"RT @WSSCWaterNews: Several students testing Water Works, as @pgcps #STEM Instructional Supervisor looks on. Water Works is a water &amp; wastew…"
931330206383661056,2017-11-17 01:16:39,Prince George's County schools receive grant to address low teacher retention rate https://t.co/msg6PCIGf5 @thedbk
931272597748310016,2017-11-16 21:27:44,"RT @Drdmahone: Wm Paca ES received the 1st Mahone Education Empowerment endowment of $7,000 dollars on Nov. 14, 2017, during National Educa…"
931251806591692800,2017-11-16 20:05:07,RT @Effectivelyme: @dougkammerer shared his journey in life and how inquiry and hardwork led him to fulfilling his dreams/passion. @daria_v…
931251684973694976,2017-11-16 20:04:38,RT @daria_valentine: Thank You @dougkammerer for stopping by @GreenbeltMS today! https://t.co/NjDO1qrI31
931243917433032704,2017-11-16 19:33:46,"RT @PGCPSCEO: ACE-AFSCME 2250 contract highlights: Step increase in Jan 2018, cost-of-living adj for employees ineligible for steps @Local2…"
931243896008593408,2017-11-16 19:33:41,"RT @PGCPSCEO: #PGCEA contract highlights: Step increases in Jan and Nov, cost of limiting adj for those ineligible for steps, increased fun…"
931240797734932480,2017-11-16 19:21:22,"RT @PGCPSCEO: Thanks to @CountyExecBaker, @CouncilmanDLD, County Council and elected officials in helping to ensure fair compensation for #…"
931240780957667333,2017-11-16 19:21:18,RT @PGCPSCEO: New contracts for #PGCPS teachers and support staff represent one of the largest employee investments in many years. Their wo…
931240115292295168,2017-11-16 19:18:39,WATCH NOW: Contract-Signing w/ PGCEA &amp; 2250 https://t.co/RhPgBwIbaT https://t.co/LEupE0nawO
931215614319972352,2017-11-16 17:41:18,RT @1Shelitac: Mentor Forum: Mentors build each other's capacity! @PEIP2pt0 @OTDpgcps @pgcps https://t.co/RamYMMjtad
931198185183342592,2017-11-16 16:32:02,MEDIA DAY is now underway at Prince George’s Community College! High school students hear from local media and get… https://t.co/5MCUJQb5Yq
930902300377395200,2017-11-15 20:56:18,"RT @MegT_PIO: PGCPS parent who is really involved?

PGCPS parent who really wants to get involved?

SATURDAY’S Family Institute Conference…"
930885715243749376,2017-11-15 19:50:24,TONIGHT: Suitland @CVPA Open House. Meet faculty and get info on auditions + how to apply. Open House will be held… https://t.co/1TR4An6Dza
930884179864309760,2017-11-15 19:44:18,@JustGrace6 We've got your back!
930880183984369665,2017-11-15 19:28:25,"THIS SATURDAY, don't miss our FREE Family Institute Conference. 

It's a 'parent academy' PGCPS-style, with somethi… https://t.co/nG4WnLVSLf"
930841470470418432,2017-11-15 16:54:35,@SuitlandHigh1 Thanks for sharing!
930841418331017216,2017-11-15 16:54:22,RT @SuitlandHigh1: Ram Parents! Come out to this free event on Saturday to learn how to help your student be even better! Register today! #…
930585833157156865,2017-11-14 23:58:46,"@EFSCU Vice President (Comm Relations)Vic Samuels, summarizes 
#PGCPSPrincipalForADay perfectly! https://t.co/SnFNNCTywL"
930578862307774464,2017-11-14 23:31:04,TOMORROW Nov. 15: Suitland @CVPA Open House. Meet faculty and get info on auditions + how to apply. Open House will… https://t.co/ritEY0VGRv
930575952257708032,2017-11-14 23:19:30,#PGCPSPrincipalForADay https://t.co/1PpNMoaVGX
930573297141633024,2017-11-14 23:08:57,RT @Monique_WDavis: Grateful for the staff and students of @pgcps. It was a great day! #cossn2017 https://t.co/ycvCULjTjP
930567202595594240,2017-11-14 22:44:44,@OHHSClippers Choir!👏👏👏👏👏 https://t.co/9WGmXNhFTx
930562939886755840,2017-11-14 22:27:48,"We’re about to get started at our
#PGCPSPrincipalForADay reception! https://t.co/sf36ZXcxgy"
930532008245321732,2017-11-14 20:24:53,"#PGCPSPrincipalForADay: At
Ernest Everett Just Middle School, Everett Browning took over for Principal Schoen!… https://t.co/wUrSNjjPEJ"
930529001394855942,2017-11-14 20:12:56,RT @NBCTeacherMommy: @pgcps @GrtCluster8 @PGThomasStoneES We are digging deeper into the @PARCCPlace with our COSSN retreat colleagues. #20…
930517341057830912,2017-11-14 19:26:36,Redskins player snaps to laundry duty for homeless children https://t.co/IaTU0xobMS via @WUSA9
930509766878814209,2017-11-14 18:56:31,"RT @Moniboo928: Eric and I presenting Strengths to the 2017/2018 ALPPS   cohort,@DrDougAnthony ,@4TeaMorgan,@Monique_WDavis,@pgcps https://…"
930492263800758273,2017-11-14 17:46:58,RT @mrtriplin: I’m here at Central High School for Principal for a day.  @pgcps #PGCPSPrincipalForADay https://t.co/EQ0TN3pC4K
930488550759550976,2017-11-14 17:32:12,What a great way to celebrate reading! @Kingsford_ES  partnered w/ the @RedskinsCR for their @Redskins Read program… https://t.co/GlEkDLb3Ma
930482810296655874,2017-11-14 17:09:24,RT @TechSavvyCJ: We are about to begin our 4th COSSN retreat! Excited to collaborate and support 😊@lovelydst04 @pgcps @Title1_PGCPS @Moniqu…
930469161763033089,2017-11-14 16:15:10,#PGCPSPrincipalForADay https://t.co/p9d6JwOmRH
930462495361335296,2017-11-14 15:48:40,RT @HeyMrsDaniel: Thank you Mrs. McDaniel for being the Principal for the Day at @ChillumES! Mrs. McDaniel is a Cybersecurity Project Manag…
930462428353220608,2017-11-14 15:48:24,"RT @iamsamsesay: Today, I’m #Principal for the Day at my old middle school! @pgcps https://t.co/rM0RgJHUUg"
930456901632086016,2017-11-14 15:26:27,"JOIN US Saturday, Nov. 18 for Family Institute Conference feat. the dynamic Ron Clark @ronclarkacademy! REGISTER 👉… https://t.co/J4kXwfuZnB"
930432369609363456,2017-11-14 13:48:58,"TONIGHT: Students currently in grades 8, 9, 10 interested in the high school 3D Scholars dual enrollment program ma… https://t.co/p8Sta1TWJu"
930421222244003845,2017-11-14 13:04:40,Welcome to our volunteers for #PGCPSPrincipalForADay! Hope you have a great day inside our schools! Be sure to use… https://t.co/DvJwcyF2Cx
930405249487077376,2017-11-14 12:01:12,"RT @4jlwhite: Year 2 of an amazing partnership with @PGCCnews and @UMUC to provide a path to a college degree for $10,000 or less. #college…"
930395199272030208,2017-11-14 11:21:16,RT @Prin_AMahoney: I'm so proud! #noexcuses #bladerising  https://t.co/yW5kuP5bag
930237465763467265,2017-11-14 00:54:29,RT @phnguyen15: @pgcps will be hosting a teacher job fair next month! https://t.co/Iop0VhRZiM
930237146010701824,2017-11-14 00:53:13,RT @DouglassSports: Our gentlemen of the gridiron are featured on this week’s episode of PG13 https://t.co/hIz6ra6clG @FDHSPTSO @FDHSEagles…
930222131878727680,2017-11-13 23:53:33,"READY for some Monday night football, #PGCPS style? 

Tonight, watch PG 13 Episode 8 featuring Frederick Douglass H… https://t.co/BTauJwWKqh"
930215332064780290,2017-11-13 23:26:32,ARE YOU REGISTERED for this Saturday’s FREE Family Institute Conference? There’s something for everybody! Register:… https://t.co/ZMEzZWKTEu
930212928963391489,2017-11-13 23:16:59,"RT @PEIP2pt0: November PEIP 2.0 is loading...see you on Wednesday 
View this link: https://t.co/1RDVVczNh8"
930209665031557121,2017-11-13 23:04:01,"RT @cesar_dsi: Congrats to all the @cesar_dsi students who participated in our PBIS Wildcat Wonderama today- movies, sports, dance, and art…"
930185354505801728,2017-11-13 21:27:25,RT @QuincyJones_CS: @pgcps https://t.co/fRj3rCpK0o
930185327347716096,2017-11-13 21:27:18,RT @QuincyJones_CS: @pgcps https://t.co/vbRKjXMXXK
930174543288782848,2017-11-13 20:44:27,"RT @CollegeBoard: Principals give so much to their students, faculty, and community. Thank you principals! https://t.co/E8ulLn8QSD"
930174478348320768,2017-11-13 20:44:12,RT @MSEAeducators: Who else is excited about #AEW2017? American Education Week kicks off today! Join us in celebrating the wonderful educat…
930174180418637824,2017-11-13 20:43:01,High school football notebook: Smack talk starts early for Eleanor Roosevelt ahead of Wise matchup https://t.co/1hBBDuR4gq
930161972976476162,2017-11-13 19:54:30,"RT @educationnation: In honor of #WorldKindnessDay, #ParentToolkit expert @micheleborba sat down to explain how we can work to raise kind c…"
930161825660002304,2017-11-13 19:53:55,"Learn more about igniting the *SPARKS* for student success Saturday, Nov. 18 at our 2nd Annual Family Institute Con… https://t.co/QJ1Bbdj4Am"
930136514557771782,2017-11-13 18:13:20,RT @lpmc_eagles: Today is our official kick off for American Education Week! We want to honor those who make a difference in our students l…
930136309020143618,2017-11-13 18:12:31,RT @MrsCTooley: @PHSshare is having a literacy day!!!! https://t.co/ZamSGiXDvu
930133434634330114,2017-11-13 18:01:06,RT @NEAToday: It’s AEW2017! We love our public schools and the educators who inspire us. Join our celebration! We are 96 years young and ha…
930133191683395585,2017-11-13 18:00:08,"PGCPS, how are you celebrating American Education Week? https://t.co/OD9Sg12RyN"
930132855900049408,2017-11-13 17:58:48,RT @jacobbogage: @WisePumaSports @SJCGridiron @DmassFootball @StoneBridgeFB @WestfieldFB @ERooseFootball @GonzagaTDC @LandonSports @CallieC…
930132813088772096,2017-11-13 17:58:38,"RT @jacobbogage: Fresh #allmets top 20:
1⃣@WisePumaSports 
2⃣@SJCGridiron 
3⃣@DmassFootball 
4⃣@StoneBridgeFB
5⃣@WestfieldFB 
The rest: htt…"
930120338205224961,2017-11-13 17:09:04,TOMORROW: Open House for the high school 3D Scholars program: dual enrollment with PGCC and UMUC. Charles H. Flower… https://t.co/EMp8HZ84zI
930104899861393408,2017-11-13 16:07:43,#PGCPS regional tech coordinator Sarah Thomas (@sarahdateechur) shares her thoughts on the most exciting things hap… https://t.co/DtZS9s1ieE
930104003668725760,2017-11-13 16:04:09,"RT @TNISchool: GM! Register for the 11/18 @pgcps #FamilyInstitute here: https://t.co/P6TrV4osGc. Join us on Sat for an exciting, enriching…"
930103972534325251,2017-11-13 16:04:02,"RT @Brittneythenerd: Tomorrow, @PGCOC &amp; @pgcps partner to bring Principal for a Day. The goal is to help provide enrichment  opportunities…"
930051944957308929,2017-11-13 12:37:17,#MotivationMonday https://t.co/q9IoZ9lQbe
929831430661787653,2017-11-12 22:01:03,RT @CLESCougars: @pgcps @ronclarkacademy You do not want to miss this... I had the opportunity to visit the school. An experience of a life…
929822273502097408,2017-11-12 21:24:39,Ron Clark of @ronclarkacademy is our guest for Saturday’s FREE Family Institute Conference! Register now!… https://t.co/7po1PMnlVv
929735116791992322,2017-11-12 15:38:20,"REGISTER for our 2nd Annual Family Institute Conference this Saturday, November 18th! 

Discover options for studen… https://t.co/pnclqyys89"
929540927642796033,2017-11-12 02:46:41,RT @AshannaWongWing: We worked on a Saturday and had fun in the process! #puwt2017 @PoweringUp @t3pgcps @pgcps https://t.co/Hk68EILaDV
929420552892186624,2017-11-11 18:48:22,RT @1Shelitac: @victortmrprek saves the day! Thx for supporting me today at #PUWT17 @OTDpgcps @pgcps https://t.co/FmuIUpprFF
929418976526061568,2017-11-11 18:42:06,"RT @SharonH1966: Awesome job by the Largo HS Choir today! Well done, and  thank you for sharing your gifts today! #PGCPSProud @bjamalfelder…"
929417768570642434,2017-11-11 18:37:18,Watch on #Periscope: With #puwt17 co-chairs @techtia and @nbirck1 https://t.co/cTgVJiy5bv
929417717534228480,2017-11-11 18:37:06,RT @PoweringUp: With #puwt17 co-chairs @techtia and @nbirck1 https://t.co/kmE9iVoef1
929417532976529410,2017-11-11 18:36:22,RT @mrtriplin: Collaborate Beyond School: Arts education does not need to stay within school walls. Learning is sparked by curiosity and ro…
929417193502191616,2017-11-11 18:35:01,RT @michele_goforth: @AfieMirshah @TashuaParker Having fun at the  PUWT conference in the administrator lunch session. Parker won! #escapet…
929416405887447040,2017-11-11 18:31:53,RT @witmanedu: Couldn't have had a better choice in keynote speaker today! #puwt17 @PoweringUp @pgcps @mrtriplin https://t.co/Vrt12rJf6z
929416264761724929,2017-11-11 18:31:19,"RT @TechTia: RT PoweringUp: Check the leaderboard to see how you're doing.  Want more points?  Satisfy your ""Grumbly Tummy"" and… https://t.…"
929416220876705792,2017-11-11 18:31:09,RT @TechTia: RT SimpleK12: RT ClassTechTips: RT ImpactWales: Awesome tech resources for combining #dualcoding &amp; #digitalcompete… https://t.…
929416192510611456,2017-11-11 18:31:02,RT @TechTia: RT SimpleK12: RT ClassTechTips: JaguarXJ7 Thanks for joining in Marianne! Make sure to request the resources here … https://t.…
929416149565132800,2017-11-11 18:30:52,RT @TechTia: RT SimpleK12: RT ClassTechTips: Virtual Reality Discovery Channel App - Virtual Field Trips for iOS &amp; Google #edte… https://t.…
929416132825579520,2017-11-11 18:30:48,"RT @TechTia: RT PoweringUp: Hi everyone! We hope you are enjoying the #PUWT17 #T3TechTrek. Don't forget the ""Noted"" challenge t… https://t.…"
929416096234573825,2017-11-11 18:30:39,RT @TechTia: RT PoweringUp: At #puwt17 with toomerstitans #makerspace https://t.co/1LoK7SqwRv
929415977581842434,2017-11-11 18:30:11,"RT @1Shelitac: #PUWT ""Google is part of the learning culture today!"" @alicekeeler  @pgcps @Askthementor @OTDpgcps https://t.co/p6TAPbr0Po"
929415952093073409,2017-11-11 18:30:05,RT @1Shelitac: Powering Tools for Instructional Leaders! I enjoyed serving my colleagues in leadership this morning. They were awesome part…
929415197042925570,2017-11-11 18:27:05,RT @66principal: @BuckLodgeMS team showing our superpowers @PoweringUp! #beaheroblms #puwt17 @ms_gragg @anfmathgr6 @ElProfeEsol @NASSP @mdm…
929414975344410624,2017-11-11 18:26:12,RT @PoweringUp: At #puwt17 with @toomerstitans #makerspace https://t.co/JFgx0rYSi3
929407304105152512,2017-11-11 17:55:43,RT @PoweringUp: Session 3 of #PUWT17 begins in 5 minutes. Check https://t.co/dLsUaOPHPk for more details.
929403362294067201,2017-11-11 17:40:03,RT @CCMSpgcps: Common core teaches children the ability to analyze NOT memorize!! #puwt17  @alicekeeler
929403268412985344,2017-11-11 17:39:41,RT @theartguy: For those who were asking for a copy of my #PUWT17 presentation on presentations... https://t.co/YGdCGVKmZ3
929403220748849153,2017-11-11 17:39:29,Nice! https://t.co/pweOKsseCT
929400681424924673,2017-11-11 17:29:24,RT @TechTia: RT SimpleK12: Want to save time grading student papers? Then we’ve found the app for you. Learn more during a #Fre… https://t.…
929400638462676992,2017-11-11 17:29:14,RT @TechTia: RT TCEA: Become a master of your Twitter stream with these five Google tips: https://t.co/ug9wIVQfmF https://t.co/Hnycd0DcvB
929400623510052864,2017-11-11 17:29:10,RT @TechTia: RT edu_match: Check out the Tweet &amp; Talk from 6.11.17. Topic: Grad School Tips with mods dkreiness and chemteach20… https://t.…
929400559425282050,2017-11-11 17:28:55,RT @Alemnesh_Allen: How to ACE FfT using Technology! Check out our next session at 1pm in C204 #PUWT17 @Alemnesh_Allen @gina_phelps @HJBren…
929400451883323392,2017-11-11 17:28:29,RT @PGCPSK5Math: The coaches are @PoweringUp at #PUWT17 - Come join us for a great day of learning!  @pgcps @LibbyKara https://t.co/iyT8Gro…
929400437081505793,2017-11-11 17:28:26,RT @MeghenEhrich: Don’t fight the technology - change the lesson! #puwt17 @alicekeeler  #keynote
929400380840136704,2017-11-11 17:28:12,RT @flanglish: Something students - and teachers - need to do more often. #puwt17 https://t.co/5SFJFsYShN
