id,created_at,text
963420510041395200,2018-02-13 14:32:03,This is great. https://t.co/MC33GsZKeA
963412914727251968,2018-02-13 14:01:52,"RT @kcuellar_BCPS: I am still buzzing from my terrific visit to Owings Mills ES today. Authentic engagement, students articulating the impo…"
963408668317294593,2018-02-13 13:45:00,"Great opportunity for students. Next year, we are honored to be hosting the National Conference on Magnet Schools.… https://t.co/wPlCMgeYkn"
963187106314145793,2018-02-12 23:04:35,We're sure they will get there! https://t.co/xlc16EFdeB
963155328790618112,2018-02-12 20:58:19,"RT @DMDBCPS: During a tour with Governor Larry Hogan, @DulaneyHigh Principal Sam Wynkoop and Team BCPS Superintendent @VerlettaWhite share…"
963151977201811459,2018-02-12 20:45:00,"Thank you to all school counselors for all you do! To celebrate #NSCW18, we highlighted how school counselors help… https://t.co/Bsv6LcZlsl"
963132158838824961,2018-02-12 19:26:15,RT @DrPenK: State Super. Dr. Salmon w/ @BaltCoPS Interim Super. @VerlettaWhite recognizing the great work @BaltCoPS @DundalkHigh  as our st…
963132091935444993,2018-02-12 19:25:59,RT @nking0284: Governor Hogan presents a citation to the @EasternTechHS Championship Soccer Team this morning at CCBC Essex.  #techyeah.  C…
963113087007117314,2018-02-12 18:10:28,We have reached the 100 days of school milestone! #100DaysOfSchoolMD #100DaysOfSchool @MdPublicSchools ⚡️ “100 Days… https://t.co/pUa1abEecD
963110649697128448,2018-02-12 18:00:47,Hmmm ... we think we know who @RodgersForgeES is rooting for at #PyongChang2018 #WinterOlympics https://t.co/spNDz98Z5r
963110459774824449,2018-02-12 18:00:01,It’s time for parents of graduating seniors to complete the FAFSA. To help more seniors and their families complete… https://t.co/JFLwI9TQ7Y
963096020740698112,2018-02-12 17:02:39,RT @DrPenK: A pleasurable moment as students @Berkshire_BCPS have lunch with Principal @cherylbrooks77 #FunTimes https://t.co/93i00IuC23
963086218668986370,2018-02-12 16:23:42,RT @drobb: Night of Innovation is just two weeks away! Check out the innovative teaching and learning at this year's host schools - @Glyndo…
963080517687107585,2018-02-12 16:01:03,"National School Counselors Week recap, FAFSA Frenzy details &amp; more! -- This Week in BCPS https://t.co/NhwK70Rpd7 https://t.co/qWqKPHq9UF"
963076662043791361,2018-02-12 15:45:43,@MdPublicSchools We will have a big update later 😀
963071940314492933,2018-02-12 15:26:58,RT @MsCarbaughLMES: Sharing the wonderful things we’ve learned over the last 100 days! @LyonsMill 💯 https://t.co/VUK9QmthfL
963056092589764608,2018-02-12 14:23:59,RT @GrangeES: So proud of our students’ PAWsome artwork to benefit @MDSPCA! Thank you Ms. Popp for giving students an opportunity to draw f…
962311962335088641,2018-02-10 13:07:05,"RT @MrsRothLMES: This student shared her heritage and culture with a Wixie she made at home! We learned about her food, culture, media, rel…"
962106468475416576,2018-02-09 23:30:31,RT @CockeysvilleMS: So proud of our amazing PE team who received their Maryland State Physical Education Demonstration School award today!…
962055098464530432,2018-02-09 20:06:24,"""[Students] know that I am their advocate and that they can talk to me about anything.”  -- @chapelhilles school co… https://t.co/hJqhSRm4m3"
962019514467651584,2018-02-09 17:45:00,Please share with anyone who might be interested in working for #TeamBCPS as a building service worker. Please note… https://t.co/TsIJ91nFc5
962014482280189952,2018-02-09 17:25:00,"I believe in the students. If a student tells me that she wants to be an astronaut, I help her figure out how to ac… https://t.co/XWeuplpc5G"
962005257432608768,2018-02-09 16:48:21,RT @manderson_BCPS: Eastern Tech Boys Soccer team is recognized on the floor of the Maryland House and Senate today for their State Champio…
962001324807213057,2018-02-09 16:32:43,The six-year plan helps middle school students prepare for being college and career ready. @LochRavenAcad counselor… https://t.co/c48XsikHw0
961964606355886086,2018-02-09 14:06:49,RT @WestTowsonES: Did you know the first Wednesday in February is known as “Signing Day” for high school seniors intending to play collegia…
961964380781993985,2018-02-09 14:05:55,@OMHS_Eagles Great photo!
961964280018063361,2018-02-09 14:05:31,RT @hzr929: Great STEM fun at Hereford High School- Bull Ringmaster VEXIQ States Qualifier! HZR 929D Excellence winner and Teamwork Champ w…
961733771073597440,2018-02-08 22:49:33,RT @MsSinclair_WES: Hip Hip Hooray! We made it to the 100th day!! https://t.co/HaAS7gcsFE
961733524347867137,2018-02-08 22:48:35,RT @Nana_Gx2: @CTES_BCPS. We are celebrating 100 days of school @LolaK1511 @grobertsbcps @JaneLichter https://t.co/6JIIijrZN5
961705529260363777,2018-02-08 20:57:20,RT @HebbvilleES: Hebbville is proud to recognize Mr. McGee on National School Counseling Week for his hard work &amp; commitment to support the…
961699473125756933,2018-02-08 20:33:16,"RT @delmendorf: Thanks to Mr. Sye, Coordinator of @BCPSAthletics, for coming to talk with Boys to Men today.  @marvin_briscoe @gwen_everett…"
961689498395570176,2018-02-08 19:53:38,"RT @jenpiet23: We love our school counselor, Mrs. Marks, so much! She does so much to support our students! @spes0310 @BaltCoPS @LainaMarks…"
961689181620723714,2018-02-08 19:52:22,100 Days Brighter! Great design. Hard to believe we have reached the 100th day of school! @CTES_BCPS… https://t.co/Mv2AJFSyyo
961635118279483393,2018-02-08 16:17:33,RT @MartinBlvdES: Using @BaltCoPS digital content to research our favorite winter Olympic sports in anticipation of tomorrow’s opening cere…
961630703115911169,2018-02-08 16:00:00,Pikesville Middle School Counselor Michael Hess reminds students that everyone goes through challenging times. Alwa… https://t.co/IvT8bcTelG
961597170838368256,2018-02-08 13:46:45,RT @GerriOtto: A new addition to our Black Saga competition! Be sure to include us in your tweets @BCPS_SocialSci @BaltCoPS https://t.co/YB…
961329341924864000,2018-02-07 20:02:30,Congratulations to @CatonsvilleHS Grade 12 student Gabriella McLean being honored as the 2018 Baltimore County Youn… https://t.co/rVWldcyQYK
961257048041193473,2018-02-07 15:15:14,Great idea 📕📗📘📙 https://t.co/NuxjU1jWSN
961256466270351360,2018-02-07 15:12:55,RT @kellprice14: Compassion Campaign in full effect. Students bringing in toys . Each time a child in Ms Carter’s class brings in a toy thy…
961210274375258112,2018-02-07 12:09:22,"ACTUALIZACIÓN:  Debido a las inclemencias del tiempo, todas las escuelas públicas y  oficinas del condado de Baltim… https://t.co/bBhdvzEMAg"
961206894839902210,2018-02-07 11:55:56,"UPDATE:  Due to inclement weather all Baltimore County Public Schools and Offices will now be closed Wednesday, Feb… https://t.co/z7b6fneHux"
961205302271053825,2018-02-07 11:49:37,"RT @DMDBCPS: Update:  Due to inclement weather all Baltimore County Public Schools and offices will now be closed Wednesday, February 7, 20…"
961177380965330944,2018-02-07 09:58:40,"Debido a las condiciones de las carreteras heladas, las Escuelas Públicas y Oficinas del Condado de Baltimore abrir… https://t.co/P63gUhQs0s"
961176570101514240,2018-02-07 09:55:26,"Due to icy road conditions, Baltimore County Public Schools and Offices will be opening two hours late Wednesday, F… https://t.co/sA6b6GtEqJ"
961067265918726145,2018-02-07 02:41:06,RT @hines_lakecia: CLETS’ MESA Team working on projects for regional MESA Day in March #HinesHighlights #bcpslh #TeamCLETS @MarylandMESA @B…
961066701084413952,2018-02-07 02:38:51,RT @MelissaDiDonato: Amazing start to Tuesday @PadoniaPride! The Mobile Innovation Lab arrived and students are already programming! @dan_p…
961015400334012416,2018-02-06 23:15:00,"The Board of Education of Baltimore County is meeting tonight at 6:30 p.m.

Agenda: https://t.co/JL6LOnRPfE

Watch… https://t.co/DtkeEzp6V7"
961005874134376448,2018-02-06 22:37:09,RT @BCPScounseling: Celebrating BCPS School Counselors during #nscw18.  Our very own Jill Jahries represented MD Counselors at a national r…
961005775412957184,2018-02-06 22:36:46,RT @BaltCoGov: County Exec Kamenetz &amp; #BaltCoGov were proud to kick off #BlackHistoryMonth by hosting the 2018 Louis S. Diggs Awards yester…
961005705384820737,2018-02-06 22:36:29,A great idea! https://t.co/7mTVNnFIT8
960943325539946502,2018-02-06 18:28:36,Congratulations to Destiny for being the trailblazing first BCPS state champion at the inaugural MPSSAA women's wre… https://t.co/PyI1SLYevz
960942839332040705,2018-02-06 18:26:41,RT @CockeysvilleMS: Support the @MDSPCA &amp; our CMS artists all this week at the name-your-donation art sale @WhiteMarshMall  #ArtsEd @BaltCo…
960917325468880896,2018-02-06 16:45:18,@JustinWeather Yes you did. Glad to hear you had a great assembly at Fifth District Elementary!
960916367850573824,2018-02-06 16:41:29,🤔 https://t.co/4A3smGtEiJ
960895224015917056,2018-02-06 15:17:28,RT @pbescounselor: Happy #NSCW18! I love being a School Counselor @Prettyboyes1! @BCPScounseling https://t.co/qNyY9g3lcU
960894476624519168,2018-02-06 15:14:30,"At Church Lane Elementary Technology, school counselor Elisa Scherr makes sure students understand the college and… https://t.co/17fS5EnWEQ"
960890139231875072,2018-02-06 14:57:16,Lots of #TeamBCPS students participate in morning announcements. They would all be ready for duty! @cbsbaltimore https://t.co/U0StHjWCHC
960885967203815424,2018-02-06 14:40:41,NEWS: We are hosting School Safety and Discipline Community Meetings in conjunction with the February area educatio… https://t.co/7B2R7tlY8B
960612817530511361,2018-02-05 20:35:17,"At @PatapscoPatriot, school counselor Katie Vanbuskirk speaks with each Grade 12 student and discusses their postgr… https://t.co/ciiz5kb36I"
960610448646209537,2018-02-05 20:25:52,RT @LyonsMill: Happy National School Counseling week to our amazing 2 counselors @MsMongold_LMES @Mr_Menikheim for their willingness to go…
960591792612761600,2018-02-05 19:11:44,"RT @DMDBCPS: Superintendent @VerlettaWhite speaks about the teachers, principals and community leaders who inspired her as she went to scho…"
960574638140125184,2018-02-05 18:03:35,"RT @BaltCoGov: Verletta White, @BaltCoPs Interim Superintendent awarded for her dedication to providing quality education to BCPS students…"
960549946100473856,2018-02-05 16:25:27,RT @DMDBCPS: So excited to see our Superintendent honored as a Louis Diggs Award honoree for her commitment and dedication to the students…
960506477265014786,2018-02-05 13:32:44,Let's read (aloud!) -- Check out our latest This Week in BCPS e-newsletter! https://t.co/isQu5uj50y https://t.co/WsMrEefVZq
960485300702195712,2018-02-05 12:08:35,"Actualización: Debido a condiciones de hielo, las Escuelas Públicas y Oficinas del Condado de Baltimore están cerra… https://t.co/dijANa2oMa"
960484659762167808,2018-02-05 12:06:02,"UPDATE: Due to icy conditions, Baltimore County Public Schools and offices are closed Monday, February 5, 2018. https://t.co/zdOdVzMUxa"
960484167564824576,2018-02-05 12:04:05,"RT @DMDBCPS: Updated: Due to the road conditions, all Baltimore County Public Schools and offices are now closed Monday, February 5, 2018."
960459968293101569,2018-02-05 10:27:55,"Debido a las condiciones glaciales, las escuelas y las oficinas abren dos horas más tarde el lunes 5 de febrero de 2018."
960455252435783680,2018-02-05 10:09:11,"Due to icy conditions, Baltimore County Public Schools and offices will be opening two hours late Monday, February… https://t.co/NzqMFHRoVm"
960453439573692416,2018-02-05 10:01:59,"RT @DMDBCPS: Due to icy road conditions, all Baltimore County Public Schools and offices will open two hours late Monday, February 5, 2018."
960269192762150912,2018-02-04 21:49:51,RT @PatapscoBand: Great time last night at the Walters Art Museum for the BCPS All Honors Jazz Concert. Congrats to all especially our stud…
960269072977027072,2018-02-04 21:49:22,Proud of Ruben for being a finalist for Student Member of the Maryland Board of Education! https://t.co/BuvTMPJJjQ
960268020072570880,2018-02-04 21:45:11,RT @BaltCoGov: #ICYMI: Join County Executive Kevin Kamenetz in honoring the 2018 recipients of the Louis S. Diggs Award TOMORROW at 11:00 a…
960267816959176704,2018-02-04 21:44:23,Excited to celebrate National School Counseling Week 2018! We will be featuring some of our dedicated counselors!… https://t.co/2V0aQaWNvG
959904117605961730,2018-02-03 21:39:10,"RT @hzr929: Huge thank you to Michael McIntyre, Long time supporter/founder  of competitive robotics with BCPS CTE.  He is retiring (again)…"
959902002682658816,2018-02-03 21:30:46,Congratulations to Franklin High's Ruben Amaya. Named 1 of 2 finalists for Student Member of the state Board of Edu… https://t.co/vYTrEZIagl
959879902966222858,2018-02-03 20:02:57,RT @Stuco_PerryHall: Leaders at Perry Hall High spent their Friday night learning skills through various workshops while bonding with other…
959565233491730433,2018-02-02 23:12:34,"RT @SparksES_BCPS: Thank you @BCPSmakes and @cumberland_bcps for visiting Sparks! From flying drones, to coding blue bots &amp; ozobots, to bli…"
959545732947693570,2018-02-02 21:55:04,RT @srising3: Mars Estates is Rocking our Red for wellness! #marsstars @DNPeake @kellyaoconnell @BaltCoPS https://t.co/n4WSTc7VZC
959536936225595392,2018-02-02 21:20:07,NEWS:  #TeamBCPS students earned 778 regional 2018 Scholastic Art &amp; Writing Awards. This awards program is among th… https://t.co/Gr4d08PAHp
959520277867712512,2018-02-02 20:13:55,"@kencussion_ Well, our Board of Education includes a student board member. She can be reached at jeshaffer@bcps.org. That's one option."
959511735504863232,2018-02-02 19:39:59,RT @Janine_G_Holmes: Service projects underway!!  Raiders serving our community. @RaiderNationLR @CbyersChristina @croberts_6 @willbateszon…
959509902661169154,2018-02-02 19:32:42,NEWS: @GlyndonES is the only school in Maryland to be designated by https://t.co/ldhY6GSU0k as a State School of Ch… https://t.co/s9LstRmJV5
959507194231377921,2018-02-02 19:21:56,RT @TimoniumES: 1st graders are Rockin their Red! @BaltCoPS https://t.co/NuMlXO3OSK
959487204677562369,2018-02-02 18:02:30,RT @BearCreekMusic1: 4th ukulele lunch bunch! They gave me a group hug and said “You’re the best music teacher ever!!!” @foundationbcps @ct…
959485751502176263,2018-02-02 17:56:44,RT @MrsConyersLMES: We are rocking our red for heart ❤️ health today! #2ndgrade @LyonsMill @RobynnSegall https://t.co/vWfO3raIlW
959475788327411717,2018-02-02 17:17:08,RT @mrs_hdouglass: These 4th grd SS are rocking their red for wellness today at @CTES_BCPS @BaltCoPS https://t.co/6cvMYGt3JZ
959475759957102593,2018-02-02 17:17:02,RT @MrsDemersWES: Rockin’ the RED today! #muscles ❤️💪🏼@WestchesterElem @BaltCoPS https://t.co/FiADAOsUk6
959472116419751936,2018-02-02 17:02:33,RT @hawkeyeinmd: @BaltCoPS Members of Technology Support Service and Network Support Services Rocking the Red today! #TeamBCPS #RockTheRed…
959449904102936577,2018-02-02 15:34:17,RT @LPhillipsFriend: Team Ridgely is “Rockin the Red” in support of health and wellness! @TeamRidgely @SusanTruesdell https://t.co/A61Ph3HR…
959449750079725568,2018-02-02 15:33:40,"RT @AlyssaBCPS: Yesterday was PHENOMENAL!

So thankful to #TeamBCPS families and schools for getting pumped on World Read Aloud Day #bcpsre…"
959444476900110336,2018-02-02 15:12:43,"Students and staff countywide are always focused on new ways to give back. Glad to hear @WestTowsonES, our 24th Blu… https://t.co/gxNgpgFSLw"
959443696184971264,2018-02-02 15:09:37,"Chickens everywhere will be excited to hear about this opportunity. 🐔

Very clever, and timely, activity for… https://t.co/PrIfOJaVzF"
959209450937733121,2018-02-01 23:38:49,RT @JBurch_MES: What a great day! #WorldReadAloudDay #BCPSreads #bcpslms #MESbelieve @TeamMiddlesexES https://t.co/b3qp97zWjQ
959209205025660931,2018-02-01 23:37:50,RT @jeffrey_hogan: @elmwoodes kindergarten and pre-K demonstrating a love of reading #bcpsreads https://t.co/th0Qa4t0fP
959209172603633666,2018-02-01 23:37:42,RT @SudbrookLibrary: Students are enjoying all of our guest readers. Thanks to @MccomasMary for sharing and listening today! #WorldReadAlou…
959209104987312128,2018-02-01 23:37:26,RT @LoganElem_LMS: When your morning announcement crew loves reading picture books for #WorldReadAloudDay. #BCPSReads #bcpslms @LoganElemen…
959201474831159296,2018-02-01 23:07:07,"NEWS: Applications are open for four at-large Baltimore County school board seats. Beginning in 2018, rather than t… https://t.co/uCOVuDIS2Y"
959195822163398656,2018-02-01 22:44:39,"“The more that you read, the more things you will know. The more that you learn, the more places you'll go.”  -- Dr… https://t.co/pqa37XdBDR"
959137368556081154,2018-02-01 18:52:23,"Enjoyed the visit to @ReisterstownES for #BCPSReads! 

https://t.co/1tWMECqmTW"
959136243937398784,2018-02-01 18:47:55,@ReisterstownES @VerlettaWhite @lpalmerRES Thanks for having us!
959136156637122560,2018-02-01 18:47:34,RT @BCPSDance: Dance Day @PatapscoPatriot with 11 @BaltCoPS middle and high schools gathered together for master classes and a student chor…
959130844488192001,2018-02-01 18:26:27,Reminder: Report cards are going home today! https://t.co/9erghKrrEs
959128237677989888,2018-02-01 18:16:06,"So. Many. Books. #BCPSReads ⚡️ “BCPS celebrates #WorldReadAloud Day”

https://t.co/3BxvKdQiaQ"
959119477769109504,2018-02-01 17:41:17,"Making memories! @VerlettaWhite reading ""Wilfrid Gordon McDonald Partridge"" at @ReisterstownES. #BCPSreads… https://t.co/jDfrK0D7pp"
959082813445328897,2018-02-01 15:15:36,Thank you to Ms. Gibbs' Grade 2 class from @ReisterstownES  for participating in #BCPSReads! https://t.co/8jK8MUZUh1
959079648498941952,2018-02-01 15:03:01,"Talking about sharing kindness after reading ""Wilfrid Gordon McDonald Partridge"" with our @ReisterstownES Grade 2 f… https://t.co/2eUt9c55HF"
959075138967932929,2018-02-01 14:45:06,Livestream begins now via https://t.co/klvI28wKMw! https://t.co/yJzfSpeXH4
959074795240476672,2018-02-01 14:43:44,"First question @ReisterstownES Grade 2 students have for @VerlettaWhite: ""How are you doing today?"" Such a kind gro… https://t.co/eA0m6p6wkG"
959072961939558405,2018-02-01 14:36:27,"Good morning from the @ReisterstownES library media center, where we are kicking off #BCPSReads with @VerlettaWhite… https://t.co/f7DlTGS4zJ"
959047285018693632,2018-02-01 12:54:25,@ReisterstownES @VerlettaWhite See you soon!
959047198066569216,2018-02-01 12:54:04,Welcome to #WorldReadAloud Day! Can't wait to see your photos and videos. @VerlettaWhite is reading to… https://t.co/gWHXTL4QJS
959046395490652160,2018-02-01 12:50:53,RT @franglick: We're celebrating #WorldReadAloudDay in @BaltCoPS today! #bcpsreads #bcpslms https://t.co/SPjNd2kJGd
959046247226265600,2018-02-01 12:50:18,RT @WestTowsonES: Westies read! Today Fifth grade students read aloud to Kindergarten students today to get a head start on celebrating #Wo…
959046205434159109,2018-02-01 12:50:08,"RT @cre8tiveduc8or: The Principal’s Book Club was a major success! Club members were introduced to the author of “Dear Martin,” received th…"
958837085607223297,2018-01-31 22:59:10,@Kazakos73 New year. Same great results!
958836870099726342,2018-01-31 22:58:18,We have some seriously talented students! https://t.co/eylTWWP5Nz
958831944229376000,2018-01-31 22:38:44,@SparrowsPointHS See you Monday! 😀
958831848079200256,2018-01-31 22:38:21,NEWS: The Board of Education of Baltimore County is seeking interested volunteer citizens to fill vacancies on its… https://t.co/UXoqRZQ8Nw
958830606334427137,2018-01-31 22:33:25,"NEWS: @VerlettaWhite will join First Lady of Maryland Yumi Hogan at @SparrowsPointHS Monday, Feb. 5, at the Pennies… https://t.co/Ki4DNciyqt"
958829845907234818,2018-01-31 22:30:24,RT @DundalkHSLib: The numbers still don't lie- we are continuing to cultivate a culture of literacy here @DundalkHigh !! So impressed that…
958814430283927552,2018-01-31 21:29:08,"Let's wear red for a great cause Friday, Feb. 2! https://t.co/EsGFTyMSOw"
958794688366030848,2018-01-31 20:10:41,@mrs13harrison @ArbutusES Timelines look great!
958794407100276736,2018-01-31 20:09:34,"RT @MikeCrispens: Whether it’s for World Read Aloud Day or Black History Month
the Office of Social Studies has you covered! Celebrate with…"
958781412060139521,2018-01-31 19:17:56,RT @SparksES_BCPS: Kinders coding with Kodables! #kinders #kidscoding #bcpsmakes @poliverjones @BaltCoPS @BCPSmakes @cumberland_bcps https:…
958774547607621633,2018-01-31 18:50:39,RT @cdimino_dimino: ❤️'d observing the skits addressing the topic of bullying.... talented students 😍 https://t.co/TVlyNYXAnR
958757730851934208,2018-01-31 17:43:50,Wow. https://t.co/zlcm1wh4RG
958746951847235584,2018-01-31 17:01:00,"Color gurads from @ChesapeakeHS, Franklin High, @KenwoodBCPS, @MilfordMillAcad, @overleahs, and @PatapscoPatriot to… https://t.co/bb4HyDoOhB"
958739740609732608,2018-01-31 16:32:21,Congrats to @EasternTechHS for winning the 1A/2A @BCPSAthletics winter county championship. https://t.co/N56iELFhiy
958739487982538752,2018-01-31 16:31:21,Congrats to @PerryHallCheer for winning the 3A/4A @BCPSAthletics winter championship. https://t.co/jy1UGIJGM1
958716515091730433,2018-01-31 15:00:03,We are really looking forward to #BCPSReads tomorrow! Can't wait to see the photos and videos of everyone participa… https://t.co/elN6eLVzbN
958686318330040320,2018-01-31 13:00:04,NEWS: @VerlettaWhite to receive the Louis S. Diggs Award from @BaltCoGov. Diggs specializes in African Ameircan his… https://t.co/kHNoXdA2W5
958469231426899968,2018-01-30 22:37:26,A great exhibit here at the Greenwood campus! https://t.co/YyjiRlQ5Nd
958464205203607552,2018-01-30 22:17:28,RT @noramurray: 3 days with this great group of students and advisors at  LEAD DC. @BCSCsocial @HerefordHSBulls @RaiderNationLR @EasternTec…
958460495085916161,2018-01-30 22:02:44,"BCPS Wellness is celebrating its annual awareness day Friday, Feb. 2. Everyone is encouraged to wear red in support… https://t.co/WHCPUYCJkK"
958458550493241344,2018-01-30 21:55:00,We enjoyed our visit to the  @CrossroadsBCPS and appreciated student tour guides sharing the progress they have mad… https://t.co/kDoiJ6QaKY
958435969270714369,2018-01-30 20:25:16,RT @BCPSAthletics: @BaltCoPS county cheer championship tonight at New Town HS starting at 6:00. Great entertainment for just $5.00! Come su…
958434637210152963,2018-01-30 20:19:59,"NEWS: Baltimore County Public Schools graduated 89 percent of the class of 2017, according to data released by… https://t.co/Mij94g6kW8"
958402706640719872,2018-01-30 18:13:06,RT @Team_MCES: We don't just LOVE Team BCPS ... WE ARE #TEAMBCPS!  Our staff at Mays Chapel consists of 23 #BCPSProud Alumni representing a…
958392558304006144,2018-01-30 17:32:46,"And, of course, the link to the survey is here: https://t.co/BnBVLehK8u"
958392299544875009,2018-01-30 17:31:44,"You can take the BCPS Stakeholder Survey on your mobile device.

1. From https://t.co/klvI28wKMw, click ""explore"" i… https://t.co/F0ZSKcHh2j"
958384643203575808,2018-01-30 17:01:19,Of note: Four of the eight SkillsUSA State Officers are #TeamBCPS students. This includes Hailey Brennan from… https://t.co/i2zfLo0TaG
958382899010723841,2018-01-30 16:54:23,RT @RosedaleBCPS: Today’s Maker Challenge - Can you design and make a musical instrument? #BCPSMakes https://t.co/IL1M4G70UJ
958366515409182721,2018-01-30 15:49:17,RT @DanaBisker_BHES: Kindergarten friends wait for a classmate that was upset to join them on their walk down the hall to class! @balthighl…
958363031565684736,2018-01-30 15:35:26,@jlupf Student advocacy is so important. We want to hear from them. Always happy to see student feedback regardless the issue.
958361787455430656,2018-01-30 15:30:30,"RT @KnightWMAR: ICYMI: Introducing ""The G Squad"" at Franklin Middle School (@FMS_BCPS) @tmason18 @BaltCoPS @ABC2NEWS https://t.co/CikvwjNgdD"
958345315475705856,2018-01-30 14:25:03,RT @wbaltv11: BCPS Interim Superintendent Verletta White talks exclusively with 11 News https://t.co/8an3M63959 https://t.co/0hmz3Xxq8u
958345085229436928,2018-01-30 14:24:08,"RT @_MrsMellinger_: Looking for something to do with your extra 2 hours?  Parent ✔, Staff ✔, Community Member ✔ https://t.co/EDPde2JUZ0"
958283870130049024,2018-01-30 10:20:53,"Due to inclement weather, all Baltimore County Public Schools are opening 2 hours late Tuesday, January 30, 2018. N… https://t.co/WMDcjf3Gyy"
958060227777179648,2018-01-29 19:32:12,Many of our dedicated teachers and staff are BCPS graduates. This definitely applies at @Team_MCES. https://t.co/WqNzWrpvDy
958029031370305536,2018-01-29 17:28:15,"""As a product of Baltimore County as a student, and as a teacher and administrator, people know me and they know my… https://t.co/1i647QEHg1"
958014723244675073,2018-01-29 16:31:23,RT @McNewGrange: Third graders used their devices to make word clouds to show examples of onomatopoeia in Library today! They had so much f…
958001867476398080,2018-01-29 15:40:18,"The 2018 BCPS Stakeholder Survey is live! Your feedback guides our budget, staffing, and programs. Only takes five… https://t.co/WxCyB4jwgi"
957982510549471232,2018-01-29 14:23:23,"RT @PineGrove_BCPS: We have Panda Pride! Thank you @PGE_art for thinking green, collecting &amp; using bottle caps, to make such a wonderful we…"
957979664466743301,2018-01-29 14:12:05,RT @BCPSDance: Migration did not disappoint!  Congrats to dancers from @PatapscoPatriot @GWCCAT @baltimoredance and more for an amazing per…
957400617600913408,2018-01-27 23:51:09,RT @MsK_Math45: When your students @DundalkES start the researching process and they are so quiet a pin can drop 😊 @BCPSElementary @BCPS_EL…
957266953390837761,2018-01-27 15:00:01,Thank you to our 24 Blue Ribbon Schools for sharing photos with their Blue Ribbon flags and banners on #BCPSBlue Da… https://t.co/UtoOJIdCc6
957238529150595072,2018-01-27 13:07:04,Looking forward to it. We will have JROTC members from throughout #TeamBCPS taking part today. https://t.co/FIw2bMfyfM
957199535872323584,2018-01-27 10:32:07,"RT @DMDBCPS: I could not be more honored to work for @VerlettaWhite as she discusses her experience, value system and integrity with the Ba…"
957057651610963969,2018-01-27 01:08:20,RT @JBender_BCPS: Dinner w/Dads a great hit @LoganElementary. Over 300 dads &amp; kids. Thx dads &amp; thx @LoganPTA for sponsoring! @kblannard @Dr…
957057546006736896,2018-01-27 01:07:54,"RT @McCormickES: The McCormick Elementary Food Pantry opens its door to our families, with a kick off ceremony on Monday, January 29th. @Mc…"
956979083652554752,2018-01-26 19:56:08,RT @mrswhite_art: I am very proud of my Art Club! Using art as a means of service. We made “Welcome Home” banners for active service member…
956954147919728642,2018-01-26 18:17:02,We are honored and excited to have several #TeamBCPS JROTC programs taking part at tomorrow's @Towson_MBB game! https://t.co/m6zRm6nFTS
956949877170294784,2018-01-26 18:00:04,"In cased you missed it earlier this month, the S.T.A.T. year three evaluation. 

https://t.co/8Fq5v7iK34 https://t.co/wAJSSTx67T"
956947833944453126,2018-01-26 17:51:57,NEWS: Join us in celebrating World Read Aloud Day Feb. 1! We are encouraging the entire community to read aloud a f… https://t.co/F0lWlZJcLv
956941061246550017,2018-01-26 17:25:02,"RT @BCPS_ELA: To support BCPS’ priority on literacy, BCPS will celebrate World Read Aloud Day on Thursday, February 1, 2018. You are invite…"
956908470879621120,2018-01-26 15:15:32,RT @mjsullivanpms: Just look at the curiosity in their eyes- great job Ms White engaging Ss in art. @mrswhite_art @kmiller2706 @PikesvilleM…
956906926587174912,2018-01-26 15:09:24,"Mark your calendars! Nights of Innovation are a wonderful chance to see what students are learning.

2/27:… https://t.co/vtkjdO1ahx"
956897011952840704,2018-01-26 14:30:00,The BCPS Stakeholder Survey launches Monday. Takes just five minutes to share your thoughts about BCPS. Hoping all… https://t.co/eG7xPOeZA1
956685314613006336,2018-01-26 00:28:48,@Hillcrest_BCPS Sound great!
956679786994298880,2018-01-26 00:06:50,RT @Jennhoffman78: Student Council Members painting bowls for a good cause @FortGarrisonES @HopeBaier https://t.co/YxyH4cSl5d
956679723106660352,2018-01-26 00:06:34,We are looking forward to World Read Aloud Day too! https://t.co/moLsjUfKZy
956679262110699522,2018-01-26 00:04:44,RT @TechEngrg: Engineering students working on their long term design projects are making Gantt charts.  A great way to learn about project…
956654533396123648,2018-01-25 22:26:29,RT @hzr929: The HZR ‘Trying to get to States’ In The (Hereford) Zone Skills event is under way!  Have a look around!  There’s already a sco…
956625124194750467,2018-01-25 20:29:37,A sincere thank you to everyone who serves as a #TeamBCPS mentor. You are making a difference every day.… https://t.co/9QerruDmGD
956618683924787201,2018-01-25 20:04:02,"RT @BCPSSportsScene: Lots of @BCPSAthletics varsity hoops highlights on the latest episode: https://t.co/c1ix99KAYp
BBB: @DulaneyLions v @H…"
956608214321295360,2018-01-25 19:22:25,"Thank you to Destiny, Donnell, and Darius, our outstanding @CrossroadsBCPS student tour guides today. From grade 8… https://t.co/zl5dd73e5o"
956560650498605056,2018-01-25 16:13:25,RT @NStClairStewart: @BCPS_AVID Ss wrote business letters to schools they represented for the @PGMSinBCPS College Fair.  They're getting so…
956559554476732417,2018-01-25 16:09:04,RT @eyeteech: Thoughtful Thursday in 4th grade @StoneleighES! We are reminded that thoughtfulness is a way to share our kindness and remove…
